,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Opp_2,Tm,1stD,1stD_2,TotYd,TotYd_2,PassY,PassY_2,RushY,RushY_2,TO,TO_2,Offense,Defense,Sp. Tms,,key,Game Info,Game Info_2
2,5,Sun,October 23,,boxscore,W,,2-3,,Dallas Cowboys,10.0,12.0,17.0,9.0,306.0,175.0,80.0,124.0,226.0,51.0,3.0,2.0,,,,/boxscores/196010230crd.htm,0,Weather*,"61 degrees, relative humidity 55%, wind 11 mph"
0,6,Sun,October 30,,boxscore,W,,3-3,@,New York Giants,13.0,20.0,15.0,16.0,260.0,225.0,75.0,116.0,185.0,109.0,3.0,8.0,,,,/boxscores/196010300nyg.htm,0,Roof,outdoors
1,6,Sun,October 30,,boxscore,W,,3-3,@,New York Giants,13.0,20.0,15.0,16.0,260.0,225.0,75.0,116.0,185.0,109.0,3.0,8.0,,,,/boxscores/196010300nyg.htm,0,Surface,grass
2,6,Sun,October 30,,boxscore,W,,3-3,@,New York Giants,13.0,20.0,15.0,16.0,260.0,225.0,75.0,116.0,185.0,109.0,3.0,8.0,,,,/boxscores/196010300nyg.htm,0,Weather*,"55 degrees, relative humidity 52%, wind 27 mph"
0,7,Sun,November 6,,boxscore,W,,4-3,,Washington Redskins,7.0,44.0,25.0,9.0,499.0,178.0,238.0,39.0,261.0,139.0,2.0,4.0,,,,/boxscores/196011060crd.htm,0,Roof,outdoors
1,7,Sun,November 6,,boxscore,W,,4-3,,Washington Redskins,7.0,44.0,25.0,9.0,499.0,178.0,238.0,39.0,261.0,139.0,2.0,4.0,,,,/boxscores/196011060crd.htm,0,Surface,grass
2,7,Sun,November 6,,boxscore,W,,4-3,,Washington Redskins,7.0,44.0,25.0,9.0,499.0,178.0,238.0,39.0,261.0,139.0,2.0,4.0,,,,/boxscores/196011060crd.htm,0,Weather*,"44 degrees, relative humidity 55%, wind 17 mph"
0,8,Sun,November 13,,boxscore,L,,4-4,@,Cleveland Browns,28.0,27.0,18.0,20.0,385.0,402.0,215.0,168.0,170.0,234.0,3.0,3.0,,,,/boxscores/196011130cle.htm,0,Roof,outdoors
1,8,Sun,November 13,,boxscore,L,,4-4,@,Cleveland Browns,28.0,27.0,18.0,20.0,385.0,402.0,215.0,168.0,170.0,234.0,3.0,3.0,,,,/boxscores/196011130cle.htm,0,Surface,grass
2,8,Sun,November 13,,boxscore,L,,4-4,@,Cleveland Browns,28.0,27.0,18.0,20.0,385.0,402.0,215.0,168.0,170.0,234.0,3.0,3.0,,,,/boxscores/196011130cle.htm,0,Weather*,"45 degrees, relative humidity 61%, wind 12 mph"
0,9,Sun,November 20,,boxscore,W,,5-4,@,Washington Redskins,14.0,26.0,28.0,8.0,515.0,154.0,248.0,117.0,267.0,37.0,5.0,5.0,,,,/boxscores/196011200was.htm,0,Roof,outdoors
1,9,Sun,November 20,,boxscore,W,,5-4,@,Washington Redskins,14.0,26.0,28.0,8.0,515.0,154.0,248.0,117.0,267.0,37.0,5.0,5.0,,,,/boxscores/196011200was.htm,0,Surface,grass
2,9,Sun,November 20,,boxscore,W,,5-4,@,Washington Redskins,14.0,26.0,28.0,8.0,515.0,154.0,248.0,117.0,267.0,37.0,5.0,5.0,,,,/boxscores/196011200was.htm,0,Weather*,"49 degrees, relative humidity 55%, wind 5 mph"
0,10,Sun,November 27,,boxscore,T,,5-4-1,,Cleveland Browns,17.0,17.0,21.0,17.0,322.0,274.0,127.0,88.0,195.0,186.0,6.0,2.0,,,,/boxscores/196011270crd.htm,0,Roof,outdoors
1,10,Sun,November 27,,boxscore,T,,5-4-1,,Cleveland Browns,17.0,17.0,21.0,17.0,322.0,274.0,127.0,88.0,195.0,186.0,6.0,2.0,,,,/boxscores/196011270crd.htm,0,Surface,grass
2,10,Sun,November 27,,boxscore,T,,5-4-1,,Cleveland Browns,17.0,17.0,21.0,17.0,322.0,274.0,127.0,88.0,195.0,186.0,6.0,2.0,,,,/boxscores/196011270crd.htm,0,Weather*,"63 degrees, relative humidity 80%, wind 12 mph"
0,11,Sun,December 4,,boxscore,L,,5-5-1,,Philadelphia Eagles,20.0,6.0,13.0,10.0,190.0,268.0,25.0,214.0,165.0,54.0,2.0,1.0,,,,/boxscores/196012040crd.htm,0,Roof,outdoors
1,11,Sun,December 4,,boxscore,L,,5-5-1,,Philadelphia Eagles,20.0,6.0,13.0,10.0,190.0,268.0,25.0,214.0,165.0,54.0,2.0,1.0,,,,/boxscores/196012040crd.htm,0,Surface,grass
2,11,Sun,December 4,,boxscore,L,,5-5-1,,Philadelphia Eagles,20.0,6.0,13.0,10.0,190.0,268.0,25.0,214.0,165.0,54.0,2.0,1.0,,,,/boxscores/196012040crd.htm,0,Weather*,"53 degrees, relative humidity 40%, wind 16 mph"
0,13,Sun,December 18,,boxscore,W,,6-5-1,,Pittsburgh Steelers,7.0,38.0,21.0,9.0,379.0,180.0,108.0,150.0,271.0,30.0,1.0,4.0,,,,/boxscores/196012180crd.htm,0,Roof,outdoors
1,13,Sun,December 18,,boxscore,W,,6-5-1,,Pittsburgh Steelers,7.0,38.0,21.0,9.0,379.0,180.0,108.0,150.0,271.0,30.0,1.0,4.0,,,,/boxscores/196012180crd.htm,0,Surface,grass
2,13,Sun,December 18,,boxscore,W,,6-5-1,,Pittsburgh Steelers,7.0,38.0,21.0,9.0,379.0,180.0,108.0,150.0,271.0,30.0,1.0,4.0,,,,/boxscores/196012180crd.htm,0,Weather*,"33 degrees, relative humidity 51%, wind 10 mph, wind chill 25"
0,1,Sun,September 27,,boxscore,W,,1-0,,Washington Redskins,21.0,49.0,25.0,23.0,569.0,419.0,319.0,226.0,250.0,193.0,1.0,5.0,,,,/boxscores/195909270crd.htm,0,Roof,outdoors
1,1,Sun,September 27,,boxscore,W,,1-0,,Washington Redskins,21.0,49.0,25.0,23.0,569.0,419.0,319.0,226.0,250.0,193.0,1.0,5.0,,,,/boxscores/195909270crd.htm,0,Surface,grass
2,1,Sun,September 27,,boxscore,W,,1-0,,Washington Redskins,21.0,49.0,25.0,23.0,569.0,419.0,319.0,226.0,250.0,193.0,1.0,5.0,,,,/boxscores/195909270crd.htm,0,Attendance,32150
0,2,Sun,October 4,,boxscore,L,,1-1,,Cleveland Browns,34.0,7.0,21.0,20.0,273.0,299.0,172.0,139.0,101.0,160.0,5.0,,,,,/boxscores/195910040crd.htm,0,Roof,outdoors
1,2,Sun,October 4,,boxscore,L,,1-1,,Cleveland Browns,34.0,7.0,21.0,20.0,273.0,299.0,172.0,139.0,101.0,160.0,5.0,,,,,/boxscores/195910040crd.htm,0,Surface,grass
2,2,Sun,October 4,,boxscore,L,,1-1,,Cleveland Browns,34.0,7.0,21.0,20.0,273.0,299.0,172.0,139.0,101.0,160.0,5.0,,,,,/boxscores/195910040crd.htm,0,Attendance,19935
0,3,Sun,October 11,,boxscore,L,,1-2,@,Washington Redskins,23.0,14.0,20.0,17.0,298.0,280.0,194.0,112.0,104.0,168.0,4.0,3.0,,,,/boxscores/195910110was.htm,0,Roof,outdoors
1,3,Sun,October 11,,boxscore,L,,1-2,@,Washington Redskins,23.0,14.0,20.0,17.0,298.0,280.0,194.0,112.0,104.0,168.0,4.0,3.0,,,,/boxscores/195910110was.htm,0,Surface,grass
2,3,Sun,October 11,,boxscore,L,,1-2,@,Washington Redskins,23.0,14.0,20.0,17.0,298.0,280.0,194.0,112.0,104.0,168.0,4.0,3.0,,,,/boxscores/195910110was.htm,0,Attendance,25937
0,4,Sun,October 18,,boxscore,L,,1-3,@,Cleveland Browns,17.0,7.0,13.0,18.0,220.0,295.0,122.0,126.0,98.0,169.0,4.0,,,,,/boxscores/195910180cle.htm,0,Roof,outdoors
1,4,Sun,October 18,,boxscore,L,,1-3,@,Cleveland Browns,17.0,7.0,13.0,18.0,220.0,295.0,122.0,126.0,98.0,169.0,4.0,,,,,/boxscores/195910180cle.htm,0,Surface,grass
2,4,Sun,October 18,,boxscore,L,,1-3,@,Cleveland Browns,17.0,7.0,13.0,18.0,220.0,295.0,122.0,126.0,98.0,169.0,4.0,,,,,/boxscores/195910180cle.htm,0,Attendance,46422
0,5,Sun,October 25,,boxscore,L,,1-4,,Philadelphia Eagles,28.0,24.0,14.0,22.0,313.0,399.0,150.0,231.0,163.0,168.0,6.0,2.0,,,,/boxscores/195910250crd.htm,0,Roof,outdoors
1,5,Sun,October 25,,boxscore,L,,1-4,,Philadelphia Eagles,28.0,24.0,14.0,22.0,313.0,399.0,150.0,231.0,163.0,168.0,6.0,2.0,,,,/boxscores/195910250crd.htm,0,Surface,grass
2,5,Sun,October 25,,boxscore,L,,1-4,,Philadelphia Eagles,28.0,24.0,14.0,22.0,313.0,399.0,150.0,231.0,163.0,168.0,6.0,2.0,,,,/boxscores/195910250crd.htm,0,Attendance,20112
0,6,Sun,November 1,,boxscore,W,,2-4,,Pittsburgh Steelers,24.0,45.0,20.0,20.0,336.0,329.0,70.0,154.0,266.0,175.0,3.0,6.0,,,,/boxscores/195911010crd.htm,0,Roof,outdoors
1,6,Sun,November 1,,boxscore,W,,2-4,,Pittsburgh Steelers,24.0,45.0,20.0,20.0,336.0,329.0,70.0,154.0,266.0,175.0,3.0,6.0,,,,/boxscores/195911010crd.htm,0,Surface,grass
2,6,Sun,November 1,,boxscore,W,,2-4,,Pittsburgh Steelers,24.0,45.0,20.0,20.0,336.0,329.0,70.0,154.0,266.0,175.0,3.0,6.0,,,,/boxscores/195911010crd.htm,0,Attendance,23187
0,7,Sun,November 8,,boxscore,L,,2-5,@,New York Giants,9.0,3.0,6.0,11.0,163.0,274.0,49.0,144.0,114.0,130.0,5.0,3.0,,,,/boxscores/195911080nyg.htm,0,Roof,outdoors
1,7,Sun,November 8,,boxscore,L,,2-5,@,New York Giants,9.0,3.0,6.0,11.0,163.0,274.0,49.0,144.0,114.0,130.0,5.0,3.0,,,,/boxscores/195911080nyg.htm,0,Surface,grass
2,7,Sun,November 8,,boxscore,L,,2-5,@,New York Giants,9.0,3.0,6.0,11.0,163.0,274.0,49.0,144.0,114.0,130.0,5.0,3.0,,,,/boxscores/195911080nyg.htm,0,Attendance,56779
0,8,Sun,November 15,,boxscore,L,,2-6,@,Philadelphia Eagles,27.0,17.0,11.0,18.0,181.0,377.0,52.0,218.0,129.0,159.0,7.0,4.0,,,,/boxscores/195911150phi.htm,0,Roof,outdoors
1,8,Sun,November 15,,boxscore,L,,2-6,@,Philadelphia Eagles,27.0,17.0,11.0,18.0,181.0,377.0,52.0,218.0,129.0,159.0,7.0,4.0,,,,/boxscores/195911150phi.htm,0,Surface,grass
2,8,Sun,November 15,,boxscore,L,,2-6,@,Philadelphia Eagles,27.0,17.0,11.0,18.0,181.0,377.0,52.0,218.0,129.0,159.0,7.0,4.0,,,,/boxscores/195911150phi.htm,0,Attendance,28887
0,9,Sun,November 22,,boxscore,L,,2-7,,New York Giants,30.0,20.0,9.0,12.0,96.0,386.0,,268.0,96.0,118.0,4.0,2.0,,,,/boxscores/195911220crd.htm,0,Roof,outdoors
1,9,Sun,November 22,,boxscore,L,,2-7,,New York Giants,30.0,20.0,9.0,12.0,96.0,386.0,,268.0,96.0,118.0,4.0,2.0,,,,/boxscores/195911220crd.htm,0,Surface,grass
2,9,Sun,November 22,,boxscore,L,,2-7,,New York Giants,30.0,20.0,9.0,12.0,96.0,386.0,,268.0,96.0,118.0,4.0,2.0,,,,/boxscores/195911220crd.htm,0,Attendance,26625
0,10,Sun,November 29,,boxscore,L,,2-8,,Chicago Bears,31.0,7.0,13.0,15.0,270.0,273.0,99.0,180.0,171.0,93.0,7.0,1.0,,,,/boxscores/195911290crd.htm,0,Roof,outdoors
1,10,Sun,November 29,,boxscore,L,,2-8,,Chicago Bears,31.0,7.0,13.0,15.0,270.0,273.0,99.0,180.0,171.0,93.0,7.0,1.0,,,,/boxscores/195911290crd.htm,0,Surface,grass
2,10,Sun,November 29,,boxscore,L,,2-8,,Chicago Bears,31.0,7.0,13.0,15.0,270.0,273.0,99.0,180.0,171.0,93.0,7.0,1.0,,,,/boxscores/195911290crd.htm,0,Attendance,48687
0,11,Sun,December 6,,boxscore,L,,2-9,@,Detroit Lions,45.0,21.0,16.0,24.0,289.0,377.0,218.0,158.0,71.0,219.0,5.0,3.0,,,,/boxscores/195912060det.htm,0,Roof,outdoors
1,11,Sun,December 6,,boxscore,L,,2-9,@,Detroit Lions,45.0,21.0,16.0,24.0,289.0,377.0,218.0,158.0,71.0,219.0,5.0,3.0,,,,/boxscores/195912060det.htm,0,Surface,grass
2,11,Sun,December 6,,boxscore,L,,2-9,@,Detroit Lions,45.0,21.0,16.0,24.0,289.0,377.0,218.0,158.0,71.0,219.0,5.0,3.0,,,,/boxscores/195912060det.htm,0,Attendance,45811
0,12,Sun,December 13,,boxscore,L,,2-10,@,Pittsburgh Steelers,35.0,20.0,11.0,12.0,164.0,307.0,114.0,185.0,50.0,122.0,4.0,1.0,,,,/boxscores/195912130pit.htm,0,Roof,outdoors
1,12,Sun,December 13,,boxscore,L,,2-10,@,Pittsburgh Steelers,35.0,20.0,11.0,12.0,164.0,307.0,114.0,185.0,50.0,122.0,4.0,1.0,,,,/boxscores/195912130pit.htm,0,Surface,grass
2,12,Sun,December 13,,boxscore,L,,2-10,@,Pittsburgh Steelers,35.0,20.0,11.0,12.0,164.0,307.0,114.0,185.0,50.0,122.0,4.0,1.0,,,,/boxscores/195912130pit.htm,0,Attendance,19011
0,1,Sun,September 28,,boxscore,L,,0-1,,New York Giants,37.0,7.0,16.0,17.0,330.0,295.0,207.0,43.0,123.0,252.0,6.0,1.0,,,,/boxscores/195809280crd.htm,0,Roof,outdoors
1,1,Sun,September 28,,boxscore,L,,0-1,,New York Giants,37.0,7.0,16.0,17.0,330.0,295.0,207.0,43.0,123.0,252.0,6.0,1.0,,,,/boxscores/195809280crd.htm,0,Surface,grass
2,1,Sun,September 28,,boxscore,L,,0-1,,New York Giants,37.0,7.0,16.0,17.0,330.0,295.0,207.0,43.0,123.0,252.0,6.0,1.0,,,,/boxscores/195809280crd.htm,0,Attendance,21923
0,2,Sat,October 4,,boxscore,W,,1-1,,Washington Redskins,10.0,37.0,26.0,13.0,531.0,247.0,270.0,114.0,261.0,133.0,3.0,3.0,,,,/boxscores/195810040crd.htm,0,Roof,outdoors
1,2,Sat,October 4,,boxscore,W,,1-1,,Washington Redskins,10.0,37.0,26.0,13.0,531.0,247.0,270.0,114.0,261.0,133.0,3.0,3.0,,,,/boxscores/195810040crd.htm,0,Surface,grass
2,2,Sat,October 4,,boxscore,W,,1-1,,Washington Redskins,10.0,37.0,26.0,13.0,531.0,247.0,270.0,114.0,261.0,133.0,3.0,3.0,,,,/boxscores/195810040crd.htm,0,Attendance,21824
0,3,Sun,October 12,,boxscore,L,,1-2,@,Cleveland Browns,35.0,28.0,18.0,26.0,389.0,454.0,241.0,122.0,148.0,332.0,4.0,1.0,,,,/boxscores/195810120cle.htm,0,Roof,outdoors
1,3,Sun,October 12,,boxscore,L,,1-2,@,Cleveland Browns,35.0,28.0,18.0,26.0,389.0,454.0,241.0,122.0,148.0,332.0,4.0,1.0,,,,/boxscores/195810120cle.htm,0,Surface,grass
2,3,Sun,October 12,,boxscore,L,,1-2,@,Cleveland Browns,35.0,28.0,18.0,26.0,389.0,454.0,241.0,122.0,148.0,332.0,4.0,1.0,,,,/boxscores/195810120cle.htm,0,Attendance,65403
0,4,Sun,October 19,,boxscore,W,,2-2,@,New York Giants,6.0,23.0,23.0,13.0,421.0,215.0,245.0,118.0,176.0,97.0,2.0,2.0,,,,/boxscores/195810190nyg.htm,0,Roof,outdoors
1,4,Sun,October 19,,boxscore,W,,2-2,@,New York Giants,6.0,23.0,23.0,13.0,421.0,215.0,245.0,118.0,176.0,97.0,2.0,2.0,,,,/boxscores/195810190nyg.htm,0,Surface,grass
2,4,Sun,October 19,,boxscore,W,,2-2,@,New York Giants,6.0,23.0,23.0,13.0,421.0,215.0,245.0,118.0,176.0,97.0,2.0,2.0,,,,/boxscores/195810190nyg.htm,0,Attendance,32684
0,5,Sun,October 26,,boxscore,L,,2-3,,Cleveland Browns,38.0,24.0,17.0,14.0,250.0,376.0,114.0,110.0,136.0,266.0,2.0,,,,,/boxscores/195810260crd.htm,0,Roof,outdoors
1,5,Sun,October 26,,boxscore,L,,2-3,,Cleveland Browns,38.0,24.0,17.0,14.0,250.0,376.0,114.0,110.0,136.0,266.0,2.0,,,,,/boxscores/195810260crd.htm,0,Surface,grass
2,5,Sun,October 26,,boxscore,L,,2-3,,Cleveland Browns,38.0,24.0,17.0,14.0,250.0,376.0,114.0,110.0,136.0,266.0,2.0,,,,,/boxscores/195810260crd.htm,0,Attendance,30933
0,6,Sun,November 2,,boxscore,T,,2-3-1,,Philadelphia Eagles,21.0,21.0,13.0,27.0,384.0,399.0,184.0,281.0,200.0,118.0,5.0,6.0,,,,/boxscores/195811020crd.htm,0,Roof,outdoors
1,6,Sun,November 2,,boxscore,T,,2-3-1,,Philadelphia Eagles,21.0,21.0,13.0,27.0,384.0,399.0,184.0,281.0,200.0,118.0,5.0,6.0,,,,/boxscores/195811020crd.htm,0,Surface,grass
2,6,Sun,November 2,,boxscore,T,,2-3-1,,Philadelphia Eagles,21.0,21.0,13.0,27.0,384.0,399.0,184.0,281.0,200.0,118.0,5.0,6.0,,,,/boxscores/195811020crd.htm,0,Attendance,17486
0,7,Sun,November 9,,boxscore,L,,2-4-1,@,Washington Redskins,45.0,31.0,23.0,27.0,384.0,500.0,293.0,258.0,91.0,242.0,4.0,,,,,/boxscores/195811090was.htm,0,Roof,outdoors
1,7,Sun,November 9,,boxscore,L,,2-4-1,@,Washington Redskins,45.0,31.0,23.0,27.0,384.0,500.0,293.0,258.0,91.0,242.0,4.0,,,,,/boxscores/195811090was.htm,0,Surface,grass
2,7,Sun,November 9,,boxscore,L,,2-4-1,@,Washington Redskins,45.0,31.0,23.0,27.0,384.0,500.0,293.0,258.0,91.0,242.0,4.0,,,,,/boxscores/195811090was.htm,0,Attendance,26169
0,8,Sun,November 16,,boxscore,L,,2-5-1,@,Philadelphia Eagles,49.0,21.0,19.0,28.0,321.0,514.0,216.0,412.0,105.0,102.0,2.0,4.0,,,,/boxscores/195811160phi.htm,0,Roof,outdoors
1,8,Sun,November 16,,boxscore,L,,2-5-1,@,Philadelphia Eagles,49.0,21.0,19.0,28.0,321.0,514.0,216.0,412.0,105.0,102.0,2.0,4.0,,,,/boxscores/195811160phi.htm,0,Surface,grass
2,8,Sun,November 16,,boxscore,L,,2-5-1,@,Philadelphia Eagles,49.0,21.0,19.0,28.0,321.0,514.0,216.0,412.0,105.0,102.0,2.0,4.0,,,,/boxscores/195811160phi.htm,0,Attendance,18315
0,9,Sun,November 23,,boxscore,L,,2-6-1,,Pittsburgh Steelers,27.0,20.0,18.0,18.0,315.0,458.0,242.0,374.0,73.0,84.0,3.0,2.0,,,,/boxscores/195811230crd.htm,0,Roof,outdoors
1,9,Sun,November 23,,boxscore,L,,2-6-1,,Pittsburgh Steelers,27.0,20.0,18.0,18.0,315.0,458.0,242.0,374.0,73.0,84.0,3.0,2.0,,,,/boxscores/195811230crd.htm,0,Surface,grass
2,9,Sun,November 23,,boxscore,L,,2-6-1,,Pittsburgh Steelers,27.0,20.0,18.0,18.0,315.0,458.0,242.0,374.0,73.0,84.0,3.0,2.0,,,,/boxscores/195811230crd.htm,0,Attendance,15946
0,10,Sun,November 30,,boxscore,L,,2-7-1,,Los Angeles Rams,20.0,14.0,17.0,18.0,294.0,306.0,234.0,161.0,60.0,145.0,3.0,1.0,,,,/boxscores/195811300crd.htm,0,Roof,outdoors
1,10,Sun,November 30,,boxscore,L,,2-7-1,,Los Angeles Rams,20.0,14.0,17.0,18.0,294.0,306.0,234.0,161.0,60.0,145.0,3.0,1.0,,,,/boxscores/195811300crd.htm,0,Surface,grass
2,10,Sun,November 30,,boxscore,L,,2-7-1,,Los Angeles Rams,20.0,14.0,17.0,18.0,294.0,306.0,234.0,161.0,60.0,145.0,3.0,1.0,,,,/boxscores/195811300crd.htm,0,Attendance,13014
0,11,Sun,December 7,,boxscore,L,,2-8-1,@,Chicago Bears,30.0,14.0,12.0,17.0,134.0,313.0,84.0,162.0,50.0,151.0,8.0,8.0,,,,/boxscores/195812070chi.htm,0,Roof,outdoors
1,11,Sun,December 7,,boxscore,L,,2-8-1,@,Chicago Bears,30.0,14.0,12.0,17.0,134.0,313.0,84.0,162.0,50.0,151.0,8.0,8.0,,,,/boxscores/195812070chi.htm,0,Surface,grass
2,11,Sun,December 7,,boxscore,L,,2-8-1,@,Chicago Bears,30.0,14.0,12.0,17.0,134.0,313.0,84.0,162.0,50.0,151.0,8.0,8.0,,,,/boxscores/195812070chi.htm,0,Attendance,41617
0,12,Sat,December 13,,boxscore,L,,2-9-1,@,Pittsburgh Steelers,38.0,21.0,17.0,35.0,277.0,683.0,244.0,472.0,33.0,211.0,7.0,3.0,,,,/boxscores/195812130pit.htm,0,Roof,outdoors
1,12,Sat,December 13,,boxscore,L,,2-9-1,@,Pittsburgh Steelers,38.0,21.0,17.0,35.0,277.0,683.0,244.0,472.0,33.0,211.0,7.0,3.0,,,,/boxscores/195812130pit.htm,0,Surface,grass
2,12,Sat,December 13,,boxscore,L,,2-9-1,@,Pittsburgh Steelers,38.0,21.0,17.0,35.0,277.0,683.0,244.0,472.0,33.0,211.0,7.0,3.0,,,,/boxscores/195812130pit.htm,0,Attendance,16660
0,1,Sun,September 29,,boxscore,W,,1-0,@,San Francisco 49ers,10.0,20.0,22.0,16.0,346.0,324.0,173.0,112.0,173.0,212.0,,2.0,,,,/boxscores/195709290sfo.htm,0,Roof,outdoors
1,1,Sun,September 29,,boxscore,W,,1-0,@,San Francisco 49ers,10.0,20.0,22.0,16.0,346.0,324.0,173.0,112.0,173.0,212.0,,2.0,,,,/boxscores/195709290sfo.htm,0,Surface,grass
2,1,Sun,September 29,,boxscore,W,,1-0,@,San Francisco 49ers,10.0,20.0,22.0,16.0,346.0,324.0,173.0,112.0,173.0,212.0,,2.0,,,,/boxscores/195709290sfo.htm,0,Attendance,35743
0,2,Sun,October 6,,boxscore,L,,1-1,,Washington Redskins,37.0,14.0,9.0,21.0,223.0,427.0,147.0,180.0,76.0,247.0,1.0,,,,,/boxscores/195710060crd.htm,0,Roof,outdoors
1,2,Sun,October 6,,boxscore,L,,1-1,,Washington Redskins,37.0,14.0,9.0,21.0,223.0,427.0,147.0,180.0,76.0,247.0,1.0,,,,,/boxscores/195710060crd.htm,0,Surface,grass
2,2,Sun,October 6,,boxscore,L,,1-1,,Washington Redskins,37.0,14.0,9.0,21.0,223.0,427.0,147.0,180.0,76.0,247.0,1.0,,,,,/boxscores/195710060crd.htm,0,Attendance,18278
0,3,Sun,October 13,,boxscore,L,,1-2,@,Pittsburgh Steelers,29.0,20.0,15.0,12.0,315.0,231.0,126.0,79.0,189.0,152.0,5.0,4.0,,,,/boxscores/195710130pit.htm,0,Roof,outdoors
1,3,Sun,October 13,,boxscore,L,,1-2,@,Pittsburgh Steelers,29.0,20.0,15.0,12.0,315.0,231.0,126.0,79.0,189.0,152.0,5.0,4.0,,,,/boxscores/195710130pit.htm,0,Surface,grass
2,3,Sun,October 13,,boxscore,L,,1-2,@,Pittsburgh Steelers,29.0,20.0,15.0,12.0,315.0,231.0,126.0,79.0,189.0,152.0,5.0,4.0,,,,/boxscores/195710130pit.htm,0,Attendance,29446
0,4,Sun,October 20,,boxscore,W,,2-2,@,Washington Redskins,14.0,44.0,20.0,20.0,438.0,337.0,182.0,168.0,256.0,169.0,1.0,5.0,,,,/boxscores/195710200was.htm,0,Roof,outdoors
1,4,Sun,October 20,,boxscore,W,,2-2,@,Washington Redskins,14.0,44.0,20.0,20.0,438.0,337.0,182.0,168.0,256.0,169.0,1.0,5.0,,,,/boxscores/195710200was.htm,0,Surface,grass
2,4,Sun,October 20,,boxscore,W,,2-2,@,Washington Redskins,14.0,44.0,20.0,20.0,438.0,337.0,182.0,168.0,256.0,169.0,1.0,5.0,,,,/boxscores/195710200was.htm,0,Attendance,23159
0,5,Sun,October 27,,boxscore,L,,2-3,,Cleveland Browns,17.0,7.0,7.0,13.0,157.0,204.0,54.0,42.0,103.0,162.0,2.0,1.0,,,,/boxscores/195710270crd.htm,0,Roof,outdoors
1,5,Sun,October 27,,boxscore,L,,2-3,,Cleveland Browns,17.0,7.0,7.0,13.0,157.0,204.0,54.0,42.0,103.0,162.0,2.0,1.0,,,,/boxscores/195710270crd.htm,0,Surface,grass
2,5,Sun,October 27,,boxscore,L,,2-3,,Cleveland Browns,17.0,7.0,7.0,13.0,157.0,204.0,54.0,42.0,103.0,162.0,2.0,1.0,,,,/boxscores/195710270crd.htm,0,Attendance,26341
0,6,Sun,November 3,,boxscore,L,,2-4,,Philadelphia Eagles,38.0,21.0,19.0,20.0,354.0,364.0,281.0,199.0,73.0,165.0,6.0,3.0,,,,/boxscores/195711030crd.htm,0,Roof,outdoors
1,6,Sun,November 3,,boxscore,L,,2-4,,Philadelphia Eagles,38.0,21.0,19.0,20.0,354.0,364.0,281.0,199.0,73.0,165.0,6.0,3.0,,,,/boxscores/195711030crd.htm,0,Surface,grass
2,6,Sun,November 3,,boxscore,L,,2-4,,Philadelphia Eagles,38.0,21.0,19.0,20.0,354.0,364.0,281.0,199.0,73.0,165.0,6.0,3.0,,,,/boxscores/195711030crd.htm,0,Attendance,18718
0,7,Sun,November 10,,boxscore,L,,2-5,@,New York Giants,27.0,14.0,17.0,21.0,181.0,373.0,61.0,203.0,120.0,170.0,3.0,1.0,,,,/boxscores/195711100nyg.htm,0,Roof,outdoors
1,7,Sun,November 10,,boxscore,L,,2-5,@,New York Giants,27.0,14.0,17.0,21.0,181.0,373.0,61.0,203.0,120.0,170.0,3.0,1.0,,,,/boxscores/195711100nyg.htm,0,Surface,grass
2,7,Sun,November 10,,boxscore,L,,2-5,@,New York Giants,27.0,14.0,17.0,21.0,181.0,373.0,61.0,203.0,120.0,170.0,3.0,1.0,,,,/boxscores/195711100nyg.htm,0,Attendance,46402
0,9,Sun,November 24,,boxscore,L,,2-6,,New York Giants,28.0,21.0,14.0,18.0,355.0,407.0,266.0,205.0,89.0,202.0,7.0,2.0,,,,/boxscores/195711240crd.htm,0,Roof,outdoors
1,9,Sun,November 24,,boxscore,L,,2-6,,New York Giants,28.0,21.0,14.0,18.0,355.0,407.0,266.0,205.0,89.0,202.0,7.0,2.0,,,,/boxscores/195711240crd.htm,0,Surface,grass
2,9,Sun,November 24,,boxscore,L,,2-6,,New York Giants,28.0,21.0,14.0,18.0,355.0,407.0,266.0,205.0,89.0,202.0,7.0,2.0,,,,/boxscores/195711240crd.htm,0,Attendance,19200
0,10,Sun,December 1,,boxscore,L,,2-7,@,Cleveland Browns,31.0,0.0,10.0,15.0,166.0,334.0,16.0,167.0,150.0,167.0,4.0,2.0,,,,/boxscores/195712010cle.htm,0,Roof,outdoors
1,10,Sun,December 1,,boxscore,L,,2-7,@,Cleveland Browns,31.0,0.0,10.0,15.0,166.0,334.0,16.0,167.0,150.0,167.0,4.0,2.0,,,,/boxscores/195712010cle.htm,0,Surface,grass
2,10,Sun,December 1,,boxscore,L,,2-7,@,Cleveland Browns,31.0,0.0,10.0,15.0,166.0,334.0,16.0,167.0,150.0,167.0,4.0,2.0,,,,/boxscores/195712010cle.htm,0,Attendance,40525
0,11,Sun,December 8,,boxscore,L,,2-8,,Chicago Bears,14.0,6.0,10.0,15.0,195.0,374.0,125.0,151.0,70.0,223.0,2.0,3.0,,,,/boxscores/195712080crd.htm,0,Roof,outdoors
