,Year,Team,Week,,Sacked,Yards,Player
246,2005,nyj,17,https://www.pro-football-reference.com/boxscores/200601010nyj.htm,4,27,Brooks Bollinger
247,2004,nyj,1,https://www.pro-football-reference.com/boxscores/200409120nyj.htm,1,5,Chad Pennington
248,2004,nyj,2,https://www.pro-football-reference.com/boxscores/200409190sdg.htm,0,0,Chad Pennington
249,2004,nyj,4,https://www.pro-football-reference.com/boxscores/200410030mia.htm,3,18,Chad Pennington
250,2004,nyj,5,https://www.pro-football-reference.com/boxscores/200410100nyj.htm,2,6,Chad Pennington
251,2004,nyj,6,https://www.pro-football-reference.com/boxscores/200410170nyj.htm,0,0,Chad Pennington
252,2004,nyj,7,https://www.pro-football-reference.com/boxscores/200410240nwe.htm,0,0,Chad Pennington
253,2004,nyj,8,https://www.pro-football-reference.com/boxscores/200411010nyj.htm,1,0,Chad Pennington
254,2004,nyj,9,https://www.pro-football-reference.com/boxscores/200411070buf.htm,1,13,Chad Pennington
255,2004,nyj,10,https://www.pro-football-reference.com/boxscores/200411140nyj.htm,5,26,Quincy Carter
256,2004,nyj,11,https://www.pro-football-reference.com/boxscores/200411210cle.htm,6,38,Quincy Carter
257,2004,nyj,12,https://www.pro-football-reference.com/boxscores/200411280crd.htm,2,14,Quincy Carter
258,2004,nyj,13,https://www.pro-football-reference.com/boxscores/200412050nyj.htm,1,5,Chad Pennington
259,2004,nyj,14,https://www.pro-football-reference.com/boxscores/200412120pit.htm,0,0,Chad Pennington
260,2004,nyj,15,https://www.pro-football-reference.com/boxscores/200412190nyj.htm,0,0,Chad Pennington
261,2004,nyj,16,https://www.pro-football-reference.com/boxscores/200412260nyj.htm,3,19,Chad Pennington
262,2004,nyj,17,https://www.pro-football-reference.com/boxscores/200501020ram.htm,6,37,Chad Pennington
263,2004,nyj,Wild Card,https://www.pro-football-reference.com/boxscores/200501080sdg.htm,2,9,Chad Pennington
264,2004,nyj,Division,https://www.pro-football-reference.com/boxscores/200501150pit.htm,3,17,Chad Pennington
265,2003,nyj,1,https://www.pro-football-reference.com/boxscores/200309040was.htm,1,4,Vinny Testaverde
266,2003,nyj,2,https://www.pro-football-reference.com/boxscores/200309140nyj.htm,1,7,Vinny Testaverde
267,2003,nyj,3,https://www.pro-football-reference.com/boxscores/200309210nwe.htm,0,0,Vinny Testaverde
268,2003,nyj,4,https://www.pro-football-reference.com/boxscores/200309280nyj.htm,0,0,Vinny Testaverde
269,2003,nyj,6,https://www.pro-football-reference.com/boxscores/200310120nyj.htm,2,15,Vinny Testaverde
270,2003,nyj,7,https://www.pro-football-reference.com/boxscores/200310190htx.htm,2,22,Vinny Testaverde
271,2003,nyj,8,https://www.pro-football-reference.com/boxscores/200310260phi.htm,2,14,Vinny Testaverde
272,2003,nyj,9,https://www.pro-football-reference.com/boxscores/200311020nyj.htm,3,21,Chad Pennington
273,2003,nyj,10,https://www.pro-football-reference.com/boxscores/200311090rai.htm,0,0,Chad Pennington
274,2003,nyj,11,https://www.pro-football-reference.com/boxscores/200311160clt.htm,3,27,Chad Pennington
275,2003,nyj,12,https://www.pro-football-reference.com/boxscores/200311230nyj.htm,2,15,Chad Pennington
276,2003,nyj,13,https://www.pro-football-reference.com/boxscores/200312010nyj.htm,2,8,Chad Pennington
277,2003,nyj,14,https://www.pro-football-reference.com/boxscores/200312070buf.htm,5,28,Chad Pennington
278,2003,nyj,15,https://www.pro-football-reference.com/boxscores/200312140nyj.htm,0,0,Chad Pennington
279,2003,nyj,16,https://www.pro-football-reference.com/boxscores/200312200nyj.htm,4,17,Chad Pennington
280,2003,nyj,17,https://www.pro-football-reference.com/boxscores/200312280mia.htm,4,30,Chad Pennington
281,2002,nyj,1,https://www.pro-football-reference.com/boxscores/200209080buf.htm,3,17,Vinny Testaverde
282,2002,nyj,2,https://www.pro-football-reference.com/boxscores/200209150nyj.htm,5,21,Vinny Testaverde
283,2002,nyj,3,https://www.pro-football-reference.com/boxscores/200209220mia.htm,3,26,Vinny Testaverde
284,2002,nyj,4,https://www.pro-football-reference.com/boxscores/200209290jax.htm,2,14,Vinny Testaverde
285,2002,nyj,5,https://www.pro-football-reference.com/boxscores/200210060nyj.htm,3,25,Chad Pennington
286,2002,nyj,7,https://www.pro-football-reference.com/boxscores/200210200nyj.htm,2,8,Chad Pennington
287,2002,nyj,8,https://www.pro-football-reference.com/boxscores/200210270nyj.htm,1,8,Chad Pennington
288,2002,nyj,9,https://www.pro-football-reference.com/boxscores/200211030sdg.htm,2,5,Chad Pennington
289,2002,nyj,10,https://www.pro-football-reference.com/boxscores/200211100nyj.htm,1,0,Chad Pennington
290,2002,nyj,11,https://www.pro-football-reference.com/boxscores/200211170det.htm,1,10,Chad Pennington
291,2002,nyj,12,https://www.pro-football-reference.com/boxscores/200211240nyj.htm,1,8,Chad Pennington
292,2002,nyj,13,https://www.pro-football-reference.com/boxscores/200212020rai.htm,3,23,Chad Pennington
293,2002,nyj,14,https://www.pro-football-reference.com/boxscores/200212080nyj.htm,3,27,Chad Pennington
294,2002,nyj,15,https://www.pro-football-reference.com/boxscores/200212150chi.htm,1,7,Chad Pennington
295,2002,nyj,16,https://www.pro-football-reference.com/boxscores/200212220nwe.htm,0,0,Chad Pennington
296,2002,nyj,17,https://www.pro-football-reference.com/boxscores/200212290nyj.htm,1,2,Chad Pennington
297,2002,nyj,Wild Card,https://www.pro-football-reference.com/boxscores/200301040nyj.htm,2,6,Chad Pennington
298,2002,nyj,Division,https://www.pro-football-reference.com/boxscores/200301120rai.htm,4,16,Chad Pennington
299,2001,nyj,1,https://www.pro-football-reference.com/boxscores/200109090nyj.htm,1,7,Vinny Testaverde
300,2001,nyj,2,https://www.pro-football-reference.com/boxscores/200109230nwe.htm,2,10,Vinny Testaverde
301,2001,nyj,3,https://www.pro-football-reference.com/boxscores/200110010nyj.htm,2,16,Vinny Testaverde
302,2001,nyj,4,https://www.pro-football-reference.com/boxscores/200110070buf.htm,0,0,Vinny Testaverde
303,2001,nyj,5,https://www.pro-football-reference.com/boxscores/200110140nyj.htm,3,28,Vinny Testaverde
304,2001,nyj,6,https://www.pro-football-reference.com/boxscores/200110210nyj.htm,1,8,Vinny Testaverde
305,2001,nyj,7,https://www.pro-football-reference.com/boxscores/200110280car.htm,2,9,Vinny Testaverde
306,2001,nyj,8,https://www.pro-football-reference.com/boxscores/200111040nor.htm,2,15,Vinny Testaverde
307,2001,nyj,9,https://www.pro-football-reference.com/boxscores/200111110nyj.htm,0,0,Vinny Testaverde
308,2001,nyj,10,https://www.pro-football-reference.com/boxscores/200111180mia.htm,0,0,Vinny Testaverde
309,2001,nyj,12,https://www.pro-football-reference.com/boxscores/200112020nyj.htm,3,15,Vinny Testaverde
310,2001,nyj,13,https://www.pro-football-reference.com/boxscores/200112090pit.htm,0,0,Vinny Testaverde
311,2001,nyj,14,https://www.pro-football-reference.com/boxscores/200112160nyj.htm,0,0,Vinny Testaverde
312,2001,nyj,15,https://www.pro-football-reference.com/boxscores/200112230clt.htm,0,0,Vinny Testaverde
313,2001,nyj,16,https://www.pro-football-reference.com/boxscores/200112300nyj.htm,0,0,Vinny Testaverde
314,2001,nyj,17,https://www.pro-football-reference.com/boxscores/200201060rai.htm,3,22,Vinny Testaverde
315,2001,nyj,Wild Card,https://www.pro-football-reference.com/boxscores/200201120rai.htm,1,3,Vinny Testaverde
316,2000,nyj,1,https://www.pro-football-reference.com/boxscores/200009030gnb.htm,0,0,Vinny Testaverde
317,2000,nyj,2,https://www.pro-football-reference.com/boxscores/200009110nyj.htm,2,10,Vinny Testaverde
318,2000,nyj,3,https://www.pro-football-reference.com/boxscores/200009170nyj.htm,0,0,Vinny Testaverde
319,2000,nyj,4,https://www.pro-football-reference.com/boxscores/200009240tam.htm,1,6,Vinny Testaverde
320,2000,nyj,6,https://www.pro-football-reference.com/boxscores/200010080nyj.htm,1,5,Vinny Testaverde
321,2000,nyj,7,https://www.pro-football-reference.com/boxscores/200010150nwe.htm,3,9,Vinny Testaverde
322,2000,nyj,8,https://www.pro-football-reference.com/boxscores/200010230nyj.htm,1,2,Vinny Testaverde
323,2000,nyj,9,https://www.pro-football-reference.com/boxscores/200010290buf.htm,1,7,Vinny Testaverde
324,2000,nyj,10,https://www.pro-football-reference.com/boxscores/200011050nyj.htm,0,0,Vinny Testaverde
325,2000,nyj,11,https://www.pro-football-reference.com/boxscores/200011120clt.htm,0,0,Vinny Testaverde
326,2000,nyj,12,https://www.pro-football-reference.com/boxscores/200011190mia.htm,2,7,Vinny Testaverde
327,2000,nyj,13,https://www.pro-football-reference.com/boxscores/200011260nyj.htm,0,0,Vinny Testaverde
328,2000,nyj,14,https://www.pro-football-reference.com/boxscores/200012030nyj.htm,2,15,Vinny Testaverde
329,2000,nyj,15,https://www.pro-football-reference.com/boxscores/200012100rai.htm,5,25,Vinny Testaverde
330,2000,nyj,16,https://www.pro-football-reference.com/boxscores/200012170nyj.htm,1,5,Vinny Testaverde
331,2000,nyj,17,https://www.pro-football-reference.com/boxscores/200012240rav.htm,1,8,Vinny Testaverde
332,1999,nyj,1,https://www.pro-football-reference.com/boxscores/199909120nyj.htm,4,32,Vinny Testaverde
333,1999,nyj,2,https://www.pro-football-reference.com/boxscores/199909190buf.htm,2,5,Rick Mirer
334,1999,nyj,3,https://www.pro-football-reference.com/boxscores/199909260nyj.htm,6,32,Rick Mirer
335,1999,nyj,4,https://www.pro-football-reference.com/boxscores/199910030den.htm,4,18,Rick Mirer
336,1999,nyj,5,https://www.pro-football-reference.com/boxscores/199910110nyj.htm,4,23,Rick Mirer
337,1999,nyj,6,https://www.pro-football-reference.com/boxscores/199910170nyj.htm,1,12,Ray Lucas
338,1999,nyj,7,https://www.pro-football-reference.com/boxscores/199910240rai.htm,2,11,Rick Mirer
339,1999,nyj,9,https://www.pro-football-reference.com/boxscores/199911070nyj.htm,3,11,Rick Mirer
340,1999,nyj,10,https://www.pro-football-reference.com/boxscores/199911150nwe.htm,0,0,Ray Lucas
341,1999,nyj,11,https://www.pro-football-reference.com/boxscores/199911210nyj.htm,4,29,Ray Lucas
342,1999,nyj,12,https://www.pro-football-reference.com/boxscores/199911280clt.htm,2,14,Ray Lucas
343,1999,nyj,13,https://www.pro-football-reference.com/boxscores/199912050nyg.htm,2,8,Ray Lucas
344,1999,nyj,14,https://www.pro-football-reference.com/boxscores/199912120nyj.htm,1,5,Ray Lucas
345,1999,nyj,15,https://www.pro-football-reference.com/boxscores/199912190dal.htm,0,0,Ray Lucas
346,1999,nyj,16,https://www.pro-football-reference.com/boxscores/199912270mia.htm,1,1,Ray Lucas
347,1999,nyj,17,https://www.pro-football-reference.com/boxscores/200001020nyj.htm,1,9,Ray Lucas
348,1998,nyj,1,https://www.pro-football-reference.com/boxscores/199809060sfo.htm,1,9,
349,1998,nyj,2,https://www.pro-football-reference.com/boxscores/199809130nyj.htm,3,23,
350,1998,nyj,3,https://www.pro-football-reference.com/boxscores/199809200nyj.htm,0,0,
351,1998,nyj,5,https://www.pro-football-reference.com/boxscores/199810040nyj.htm,2,13,
352,1998,nyj,6,https://www.pro-football-reference.com/boxscores/199810110ram.htm,5,49,
353,1998,nyj,7,https://www.pro-football-reference.com/boxscores/199810190nwe.htm,4,23,
354,1998,nyj,8,https://www.pro-football-reference.com/boxscores/199810250nyj.htm,2,14,
355,1998,nyj,9,https://www.pro-football-reference.com/boxscores/199811010kan.htm,1,7,
356,1998,nyj,10,https://www.pro-football-reference.com/boxscores/199811080nyj.htm,1,8,
357,1998,nyj,11,https://www.pro-football-reference.com/boxscores/199811150clt.htm,4,37,
358,1998,nyj,12,https://www.pro-football-reference.com/boxscores/199811220oti.htm,1,6,
359,1998,nyj,13,https://www.pro-football-reference.com/boxscores/199811290nyj.htm,0,0,
360,1998,nyj,14,https://www.pro-football-reference.com/boxscores/199812060nyj.htm,0,0,
361,1998,nyj,15,https://www.pro-football-reference.com/boxscores/199812130mia.htm,0,0,
362,1998,nyj,16,https://www.pro-football-reference.com/boxscores/199812190buf.htm,1,7,
363,1998,nyj,17,https://www.pro-football-reference.com/boxscores/199812270nyj.htm,0,0,
364,1998,nyj,Division,https://www.pro-football-reference.com/boxscores/199901100nyj.htm,2,6,Vinny Testaverde
365,1998,nyj,Conf. Champ.,https://www.pro-football-reference.com/boxscores/199901170den.htm,0,0,Vinny Testaverde
366,1997,nyj,1,https://www.pro-football-reference.com/boxscores/199708310sea.htm,0,0,
367,1997,nyj,2,https://www.pro-football-reference.com/boxscores/199709070nyj.htm,8,55,
368,1997,nyj,3,https://www.pro-football-reference.com/boxscores/199709140nwe.htm,7,46,
369,1997,nyj,4,https://www.pro-football-reference.com/boxscores/199709210nyj.htm,1,4,
370,1997,nyj,5,https://www.pro-football-reference.com/boxscores/199709280cin.htm,0,0,
371,1997,nyj,6,https://www.pro-football-reference.com/boxscores/199710050clt.htm,1,1,
372,1997,nyj,7,https://www.pro-football-reference.com/boxscores/199710120nyj.htm,5,31,
373,1997,nyj,8,https://www.pro-football-reference.com/boxscores/199710190nyj.htm,1,5,
374,1997,nyj,10,https://www.pro-football-reference.com/boxscores/199711020nyj.htm,2,8,
375,1997,nyj,11,https://www.pro-football-reference.com/boxscores/199711090mia.htm,2,19,
376,1997,nyj,12,https://www.pro-football-reference.com/boxscores/199711160chi.htm,3,20,
377,1997,nyj,13,https://www.pro-football-reference.com/boxscores/199711230nyj.htm,3,15,
378,1997,nyj,14,https://www.pro-football-reference.com/boxscores/199711300buf.htm,3,28,
379,1997,nyj,15,https://www.pro-football-reference.com/boxscores/199712070nyj.htm,8,58,
380,1997,nyj,16,https://www.pro-football-reference.com/boxscores/199712140nyj.htm,0,0,
381,1997,nyj,17,https://www.pro-football-reference.com/boxscores/199712210det.htm,4,23,
382,1996,nyj,1,https://www.pro-football-reference.com/boxscores/199609010den.htm,9,61,
383,1996,nyj,2,https://www.pro-football-reference.com/boxscores/199609080nyj.htm,3,29,
384,1996,nyj,3,https://www.pro-football-reference.com/boxscores/199609150mia.htm,2,21,
385,1996,nyj,4,https://www.pro-football-reference.com/boxscores/199609220nyj.htm,4,19,
386,1996,nyj,5,https://www.pro-football-reference.com/boxscores/199609290was.htm,1,5,
387,1996,nyj,6,https://www.pro-football-reference.com/boxscores/199610060nyj.htm,2,18,
388,1996,nyj,7,https://www.pro-football-reference.com/boxscores/199610130jax.htm,0,0,
389,1996,nyj,8,https://www.pro-football-reference.com/boxscores/199610200nyj.htm,0,0,
390,1996,nyj,9,https://www.pro-football-reference.com/boxscores/199610270crd.htm,1,8,
391,1996,nyj,11,https://www.pro-football-reference.com/boxscores/199611100nyj.htm,1,1,
392,1996,nyj,12,https://www.pro-football-reference.com/boxscores/199611170clt.htm,3,20,
393,1996,nyj,13,https://www.pro-football-reference.com/boxscores/199611240buf.htm,5,38,
394,1996,nyj,14,https://www.pro-football-reference.com/boxscores/199612010nyj.htm,2,5,
395,1996,nyj,15,https://www.pro-football-reference.com/boxscores/199612080nwe.htm,4,25,
396,1996,nyj,16,https://www.pro-football-reference.com/boxscores/199612140nyj.htm,2,13,
397,1996,nyj,17,https://www.pro-football-reference.com/boxscores/199612220nyj.htm,2,23,
398,1995,nyj,1,https://www.pro-football-reference.com/boxscores/199509030mia.htm,2,15,
399,1995,nyj,2,https://www.pro-football-reference.com/boxscores/199509100nyj.htm,0,0,
400,1995,nyj,3,https://www.pro-football-reference.com/boxscores/199509170nyj.htm,0,0,
401,1995,nyj,4,https://www.pro-football-reference.com/boxscores/199509240atl.htm,2,14,
402,1995,nyj,5,https://www.pro-football-reference.com/boxscores/199510010nyj.htm,4,24,
403,1995,nyj,6,https://www.pro-football-reference.com/boxscores/199510080buf.htm,4,36,
404,1995,nyj,7,https://www.pro-football-reference.com/boxscores/199510150car.htm,3,30,
405,1995,nyj,8,https://www.pro-football-reference.com/boxscores/199510220nyj.htm,3,9,
406,1995,nyj,9,https://www.pro-football-reference.com/boxscores/199510290clt.htm,2,14,
407,1995,nyj,10,https://www.pro-football-reference.com/boxscores/199511050nyj.htm,5,23,
408,1995,nyj,12,https://www.pro-football-reference.com/boxscores/199511190nyj.htm,4,35,
409,1995,nyj,13,https://www.pro-football-reference.com/boxscores/199511260sea.htm,1,6,
410,1995,nyj,14,https://www.pro-football-reference.com/boxscores/199512030nyj.htm,6,30,
411,1995,nyj,15,https://www.pro-football-reference.com/boxscores/199512100nwe.htm,4,42,
412,1995,nyj,16,https://www.pro-football-reference.com/boxscores/199512170oti.htm,3,27,
413,1995,nyj,17,https://www.pro-football-reference.com/boxscores/199512240nyj.htm,4,36,
414,1994,nyj,1,https://www.pro-football-reference.com/boxscores/199409040buf.htm,0,0,
415,1994,nyj,2,https://www.pro-football-reference.com/boxscores/199409110nyj.htm,1,10,
416,1994,nyj,3,https://www.pro-football-reference.com/boxscores/199409180mia.htm,1,9,
417,1994,nyj,4,https://www.pro-football-reference.com/boxscores/199409250nyj.htm,4,19,
418,1994,nyj,5,https://www.pro-football-reference.com/boxscores/199410020cle.htm,2,14,
419,1994,nyj,6,https://www.pro-football-reference.com/boxscores/199410090nyj.htm,1,8,
420,1994,nyj,7,https://www.pro-football-reference.com/boxscores/199410160nyj.htm,6,37,
421,1994,nyj,9,https://www.pro-football-reference.com/boxscores/199410300clt.htm,1,2,
422,1994,nyj,10,https://www.pro-football-reference.com/boxscores/199411060nyj.htm,1,7,
423,1994,nyj,11,https://www.pro-football-reference.com/boxscores/199411130gnb.htm,2,15,
424,1994,nyj,12,https://www.pro-football-reference.com/boxscores/199411200min.htm,1,10,
425,1994,nyj,13,https://www.pro-football-reference.com/boxscores/199411270nyj.htm,2,17,
426,1994,nyj,14,https://www.pro-football-reference.com/boxscores/199412040nwe.htm,0,0,
427,1994,nyj,15,https://www.pro-football-reference.com/boxscores/199412100nyj.htm,1,10,
428,1994,nyj,16,https://www.pro-football-reference.com/boxscores/199412180nyj.htm,5,28,
429,1994,nyj,17,https://www.pro-football-reference.com/boxscores/199412240oti.htm,0,0,
430,1993,nyj,1,https://www.pro-football-reference.com/boxscores/199309050nyj.htm,3,20,
431,1993,nyj,2,https://www.pro-football-reference.com/boxscores/199309120mia.htm,0,0,
432,1993,nyj,4,https://www.pro-football-reference.com/boxscores/199309260nyj.htm,0,0,
433,1993,nyj,5,https://www.pro-football-reference.com/boxscores/199310030nyj.htm,0,0,
434,1993,nyj,6,https://www.pro-football-reference.com/boxscores/199310100rai.htm,3,26,
435,1993,nyj,8,https://www.pro-football-reference.com/boxscores/199310240nyj.htm,3,30,
436,1993,nyj,9,https://www.pro-football-reference.com/boxscores/199310310nyg.htm,0,0,
437,1993,nyj,10,https://www.pro-football-reference.com/boxscores/199311070nyj.htm,0,0,
438,1993,nyj,11,https://www.pro-football-reference.com/boxscores/199311140clt.htm,0,0,
439,1993,nyj,12,https://www.pro-football-reference.com/boxscores/199311210nyj.htm,2,15,
440,1993,nyj,13,https://www.pro-football-reference.com/boxscores/199311280nwe.htm,1,8,
441,1993,nyj,14,https://www.pro-football-reference.com/boxscores/199312050nyj.htm,0,0,
442,1993,nyj,15,https://www.pro-football-reference.com/boxscores/199312110was.htm,1,7,
443,1993,nyj,16,https://www.pro-football-reference.com/boxscores/199312180nyj.htm,2,20,
444,1993,nyj,17,https://www.pro-football-reference.com/boxscores/199312260buf.htm,0,0,
445,1993,nyj,18,https://www.pro-football-reference.com/boxscores/199401020oti.htm,6,34,
446,1992,nyj,1,https://www.pro-football-reference.com/boxscores/199209060atl.htm,2,23,
447,1992,nyj,2,https://www.pro-football-reference.com/boxscores/199209130pit.htm,1,5,
448,1992,nyj,3,https://www.pro-football-reference.com/boxscores/199209200nyj.htm,4,18,
449,1992,nyj,4,https://www.pro-football-reference.com/boxscores/199209270ram.htm,2,19,
450,1992,nyj,5,https://www.pro-football-reference.com/boxscores/199210040nyj.htm,0,0,
451,1992,nyj,6,https://www.pro-football-reference.com/boxscores/199210110clt.htm,2,29,
452,1992,nyj,8,https://www.pro-football-reference.com/boxscores/199210260nyj.htm,2,20,
453,1992,nyj,9,https://www.pro-football-reference.com/boxscores/199211010nyj.htm,5,37,
454,1992,nyj,10,https://www.pro-football-reference.com/boxscores/199211080den.htm,3,15,
455,1992,nyj,11,https://www.pro-football-reference.com/boxscores/199211150nyj.htm,1,0,
456,1992,nyj,12,https://www.pro-football-reference.com/boxscores/199211220nwe.htm,4,26,
457,1992,nyj,13,https://www.pro-football-reference.com/boxscores/199211290nyj.htm,1,7,
458,1992,nyj,14,https://www.pro-football-reference.com/boxscores/199212060buf.htm,3,25,
459,1992,nyj,15,https://www.pro-football-reference.com/boxscores/199212130nyj.htm,1,16,
460,1992,nyj,16,https://www.pro-football-reference.com/boxscores/199212200mia.htm,3,18,
461,1992,nyj,17,https://www.pro-football-reference.com/boxscores/199212260nyj.htm,5,25,
462,1991,nyj,1,https://www.pro-football-reference.com/boxscores/199109010nyj.htm,2,24,
463,1991,nyj,2,https://www.pro-football-reference.com/boxscores/199109080sea.htm,3,27,
464,1991,nyj,3,https://www.pro-football-reference.com/boxscores/199109150nyj.htm,3,15,
465,1991,nyj,4,https://www.pro-football-reference.com/boxscores/199109230chi.htm,1,7,
466,1991,nyj,5,https://www.pro-football-reference.com/boxscores/199109290nyj.htm,0,0,
467,1991,nyj,6,https://www.pro-football-reference.com/boxscores/199110060cle.htm,0,0,
468,1991,nyj,7,https://www.pro-football-reference.com/boxscores/199110130nyj.htm,4,33,
469,1991,nyj,8,https://www.pro-football-reference.com/boxscores/199110200clt.htm,2,12,
470,1991,nyj,10,https://www.pro-football-reference.com/boxscores/199111030nyj.htm,3,37,
471,1991,nyj,11,https://www.pro-football-reference.com/boxscores/199111100nyj.htm,1,11,
472,1991,nyj,12,https://www.pro-football-reference.com/boxscores/199111170nwe.htm,0,0,
473,1991,nyj,13,https://www.pro-football-reference.com/boxscores/199111240nyj.htm,1,9,
474,1991,nyj,14,https://www.pro-football-reference.com/boxscores/199112010buf.htm,3,20,
475,1991,nyj,15,https://www.pro-football-reference.com/boxscores/199112080det.htm,5,46,
476,1991,nyj,16,https://www.pro-football-reference.com/boxscores/199112150nyj.htm,1,2,
477,1991,nyj,17,https://www.pro-football-reference.com/boxscores/199112220mia.htm,4,30,
478,1991,nyj,Wild Card,https://www.pro-football-reference.com/boxscores/199112290oti.htm,1,7,Ken O'Brien
479,1990,nyj,1,https://www.pro-football-reference.com/boxscores/199009090cin.htm,4,30,
480,1990,nyj,2,https://www.pro-football-reference.com/boxscores/199009160nyj.htm,3,26,
481,1990,nyj,3,https://www.pro-football-reference.com/boxscores/199009240nyj.htm,3,28,
482,1990,nyj,4,https://www.pro-football-reference.com/boxscores/199009300nwe.htm,1,7,
483,1990,nyj,5,https://www.pro-football-reference.com/boxscores/199010070mia.htm,4,28,
484,1990,nyj,6,https://www.pro-football-reference.com/boxscores/199010140nyj.htm,4,34,
485,1990,nyj,7,https://www.pro-football-reference.com/boxscores/199010210buf.htm,3,18,
486,1990,nyj,8,https://www.pro-football-reference.com/boxscores/199010280oti.htm,0,0,
487,1990,nyj,9,https://www.pro-football-reference.com/boxscores/199011040nyj.htm,2,16,
488,1990,nyj,10,https://www.pro-football-reference.com/boxscores/199011110nyj.htm,5,40,
489,1990,nyj,11,https://www.pro-football-reference.com/boxscores/199011180clt.htm,2,17,
490,1990,nyj,12,https://www.pro-football-reference.com/boxscores/199011250nyj.htm,2,22,
491,1990,nyj,13,https://www.pro-football-reference.com/boxscores/199012020sdg.htm,2,10,
492,1990,nyj,15,https://www.pro-football-reference.com/boxscores/199012160nyj.htm,3,18,
493,1990,nyj,16,https://www.pro-football-reference.com/boxscores/199012230nyj.htm,1,2,
494,1990,nyj,17,https://www.pro-football-reference.com/boxscores/199012300tam.htm,1,4,
495,1989,nyj,1,https://www.pro-football-reference.com/boxscores/198909100nyj.htm,1,6,
496,1989,nyj,2,https://www.pro-football-reference.com/boxscores/198909170cle.htm,3,24,
497,1989,nyj,3,https://www.pro-football-reference.com/boxscores/198909240mia.htm,4,20,
498,1989,nyj,4,https://www.pro-football-reference.com/boxscores/198910010nyj.htm,5,40,
499,1989,nyj,5,https://www.pro-football-reference.com/boxscores/198910090nyj.htm,3,36,
500,1989,nyj,6,https://www.pro-football-reference.com/boxscores/198910150nor.htm,5,32,
501,1989,nyj,7,https://www.pro-football-reference.com/boxscores/198910220buf.htm,5,38,
502,1989,nyj,8,https://www.pro-football-reference.com/boxscores/198910290nyj.htm,9,82,
503,1989,nyj,9,https://www.pro-football-reference.com/boxscores/198911050nwe.htm,2,12,
504,1989,nyj,10,https://www.pro-football-reference.com/boxscores/198911120nyj.htm,2,15,
505,1989,nyj,11,https://www.pro-football-reference.com/boxscores/198911190clt.htm,5,39,
506,1989,nyj,12,https://www.pro-football-reference.com/boxscores/198911260nyj.htm,1,3,
507,1989,nyj,13,https://www.pro-football-reference.com/boxscores/198912030sdg.htm,5,49,
508,1989,nyj,14,https://www.pro-football-reference.com/boxscores/198912100nyj.htm,1,8,
509,1989,nyj,15,https://www.pro-football-reference.com/boxscores/198912170ram.htm,7,43,
510,1989,nyj,16,https://www.pro-football-reference.com/boxscores/198912230nyj.htm,4,30,
511,1988,nyj,1,https://www.pro-football-reference.com/boxscores/198809040nwe.htm,5,42,
512,1988,nyj,2,https://www.pro-football-reference.com/boxscores/198809110cle.htm,2,8,
513,1988,nyj,3,https://www.pro-football-reference.com/boxscores/198809180nyj.htm,1,10,
514,1988,nyj,4,https://www.pro-football-reference.com/boxscores/198809250det.htm,4,23,
515,1988,nyj,5,https://www.pro-football-reference.com/boxscores/198810020nyj.htm,3,18,
516,1988,nyj,6,https://www.pro-football-reference.com/boxscores/198810090cin.htm,4,34,
517,1988,nyj,7,https://www.pro-football-reference.com/boxscores/198810170nyj.htm,5,37,
518,1988,nyj,8,https://www.pro-football-reference.com/boxscores/198810230mia.htm,0,0,
519,1988,nyj,9,https://www.pro-football-reference.com/boxscores/198810300nyj.htm,3,20,
520,1988,nyj,10,https://www.pro-football-reference.com/boxscores/198811060clt.htm,3,21,
521,1988,nyj,11,https://www.pro-football-reference.com/boxscores/198811130nyj.htm,3,25,
522,1988,nyj,12,https://www.pro-football-reference.com/boxscores/198811200buf.htm,2,11,
523,1988,nyj,13,https://www.pro-football-reference.com/boxscores/198811270nyj.htm,1,7,
524,1988,nyj,14,https://www.pro-football-reference.com/boxscores/198812040kan.htm,2,6,
525,1988,nyj,15,https://www.pro-football-reference.com/boxscores/198812100nyj.htm,2,13,
526,1988,nyj,16,https://www.pro-football-reference.com/boxscores/198812180nyj.htm,2,16,
527,1987,nyj,1,https://www.pro-football-reference.com/boxscores/198709130buf.htm,4,15,
528,1987,nyj,2,https://www.pro-football-reference.com/boxscores/198709210nyj.htm,5,38,
529,1987,nyj,4,https://www.pro-football-reference.com/boxscores/198710040nyj.htm,11,54,
530,1987,nyj,5,https://www.pro-football-reference.com/boxscores/198710110clt.htm,4,18,
531,1987,nyj,6,https://www.pro-football-reference.com/boxscores/198710180nyj.htm,1,7,
532,1987,nyj,7,https://www.pro-football-reference.com/boxscores/198710250was.htm,7,48,
533,1987,nyj,8,https://www.pro-football-reference.com/boxscores/198711010nyj.htm,7,61,
534,1987,nyj,9,https://www.pro-football-reference.com/boxscores/198711090nyj.htm,2,16,
535,1987,nyj,10,https://www.pro-football-reference.com/boxscores/198711150kan.htm,4,30,
536,1987,nyj,11,https://www.pro-football-reference.com/boxscores/198711220nyj.htm,5,33,
537,1987,nyj,12,https://www.pro-football-reference.com/boxscores/198711290nyj.htm,2,19,
538,1987,nyj,13,https://www.pro-football-reference.com/boxscores/198712070mia.htm,4,21,
539,1987,nyj,14,https://www.pro-football-reference.com/boxscores/198712130nwe.htm,4,32,
